branch,sha,date,ancestorOfMaster,cherryMinus,cherryPlus,taskStatus,card,cardStatus,protected,safe,reason
"feat/card-task-0581d8aa","202e8ab772f8f63a395c9a451f071b1a3738728f","2026-08-17T07:34:45.0000000+00:00","False","1","0","Succeeded","CARD-0035","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-05a66230","048b6a180cdbb14e85c03c6e18da057f00a93603","2026-09-16T09:20:46.0000000+00:00","False","20","0","Succeeded","CARD-0462","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-05e34c05","5f73b9ee25f0ffd93a503d0d6426a32aed042977","2026-09-02T13:29:29.0000000+00:00","True","0","0","Succeeded","CARD-0090","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-05f97a87","e3c1409296fc34f5f1b91604c432a7947daf89c2","2026-09-11T14:01:15.0000000+00:00","False","5","0","Succeeded","CARD-0487","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-062bfba3","234bca2835f2f63df60f226fb30d5ffe39d7325c","2026-09-21T21:27:54.0000000+00:00","False","7","1","Succeeded","CARD-0590","Review","False","False","unique commits (+1, -7)"
"feat/card-task-06805739","88e25816aebda0975d7d9048c908cb0da79d750e","2026-09-25T06:39:21.0000000+00:00","False","0","8","Succeeded","CARD-0691","InProgress","False","False","unique commits (+8, -0); tip <=24h"
"feat/card-task-06a0799e","d86636622b579186bfb91576928739f6021ba28a","2026-09-07T21:18:29.0000000+00:00","True","0","0","Succeeded","CARD-0436","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-06ea7c08","dde6e057f7a987cfaf5054ba851e15283b8e7835","2026-09-05T22:16:47.0000000+00:00","True","0","0","Succeeded","CARD-0401","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-08203aae","4f07cdfff24a4f6be9533ba2dd9f8682da8d6e43","2026-09-15T09:25:47.0000000+00:00","True","0","0","Succeeded","CARD-0481","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-084b82af","2c15c3d6586345ae45c258e0cab1514b4932c894","2026-09-05T13:07:22.0000000+00:00","True","0","0","Succeeded","CARD-0383","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-08847bb6","7cdc276062e19056093e7262d3612a20632e8c80","2026-09-23T10:27:50.0000000+00:00","False","4","0","Succeeded","CARD-0611","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-08dbc127","9618e7a73ea5eb7fc906b49fa0d6032081b919ce","2026-09-23T21:50:12.0000000+00:00","False","30","0","Succeeded","CARD-0631","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-09434b34","7123475129ccca28f898ddcd1aa140f33c8711a4","2026-09-07T21:23:33.0000000+00:00","False","1","0","Succeeded","CARD-0418","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0998ad05","67f056a82087cca8a32cb6d42c3e4e8370c5cfb2","2026-09-07T02:11:17.0000000+00:00","False","8","2","Failed","CARD-0408","Done","False","False","unique commits (+2, -8)"
"feat/card-task-09adcb72","e992897cff6959f6ebec0cfe617c519cdae6cad5","2026-09-23T13:25:34.0000000+00:00","True","0","0","Canceled","CARD-0623","Backlog","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-09cc47e1-test-design","1d6a213a65a32b6c04861e17f5d8f4e644171fe7","2026-09-21T17:22:29.0000000+00:00","False","2","0","Succeeded","CARD-0590","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-09d6c0f9","42daeceb6d5cbc4aaa3e9ee493a8cc79a479c684","2026-09-03T05:42:32.0000000+00:00","True","0","0","Succeeded","CARD-0336","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-0a2d700b","e5aded793dc4276cae01213920c1cd5aa5fd2914","2026-09-02T17:27:42.0000000+00:00","False","1","0","Succeeded","CARD-0209","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0aa28b28","a3e10ed9bfdfe0c7084a98bf0d3b0569c1175031","2026-09-03T22:58:07.0000000+00:00","True","0","0","Succeeded","CARD-0313","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-0abce510","884e452b6d52a5a8ad2f9184511e7a99a1ce09bc","2026-09-23T02:14:14.0000000+00:00","False","1","0","Succeeded","CARD-0613","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0b5897c5","1516dc48b4a105361c19a45836d8423d2d9529b7","2026-08-21T18:33:37.0000000+00:00","False","1","0","Succeeded","CARD-0115","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0b63c33d","60c8280fb89d3b7f352e710c300dd05dc9fc2c61","2026-09-18T01:53:31.0000000+00:00","False","1","0","Succeeded","CARD-0484","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0c6a0491","0d09e445f73dd372bf4a57470ca62cd2019dd3d3","2026-09-20T16:57:48.0000000+00:00","False","5","0","Succeeded","CARD-0079","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0c93073f","9e8b4f396a397b29310e1d3f23ee747eaf61fc83","2026-09-05T00:13:04.0000000+00:00","False","1","0","Succeeded","CARD-0385","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0d48a707","29708a88ff35a5f12b943459a7b5f02f3069501c","2026-09-15T18:59:56.0000000+00:00","False","20","1","Succeeded","CARD-0527","Done","False","False","unique commits (+1, -20)"
"feat/card-task-0d678e51","17c414fc84f2cac8511124d4aece748f7dc09477","2026-09-19T19:44:16.0000000+00:00","False","0","3","Succeeded","CARD-0575","Done","False","False","unique commits (+3, -0)"
"feat/card-task-0de0cc0c","3f73603a56125d2c317821cf3a031de1bf9b8b84","2026-09-23T20:58:54.0000000+00:00","False","14","3","Succeeded","CARD-0628","InProgress","False","False","unique commits (+3, -14)"
"feat/card-task-0de233ab","7534e314d4ace6c84bbed82f8d2bd55781e459cd","2026-09-23T22:19:51.0000000+00:00","False","1","0","Succeeded","CARD-0641","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0eb35cd2","5378b6340711fe7b7658d67ba0e245ae4a05ec6e","2026-09-20T14:27:28.0000000+00:00","False","0","1","Succeeded","CARD-0585","Done","False","False","unique commits (+1, -0)"
"feat/card-task-0f3c3d07","2284bf1dd0caee64796bb9223022ccf549cf7088","2026-09-09T22:44:42.0000000+00:00","True","0","0","Succeeded","CARD-0471","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-0f3d110c","f5d80dbf2b837d1d5626e9f503bcf182d637550f","2026-09-12T21:40:51.0000000+00:00","False","1","0","Succeeded","CARD-0502","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0f3de8e9","5a7f3328e9237c94c01bbb59fd1d968b7935324f","2026-09-05T07:04:38.0000000+00:00","True","0","0","Succeeded","CARD-0329","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-0f4d1ab6","81fbd1864ae6b5f1e91c3da2bd15125c47e09d81","2026-09-23T00:53:45.0000000+00:00","False","4","0","Failed","CARD-0606","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0f9c42e4","d6726dff09b1e14576cb8a5d55f718f4060523dc","2026-09-16T11:18:54.0000000+00:00","False","22","0","Canceled","CARD-0462","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-100911b8","83175d84d82e8e7e0e43b7ecbf124d1b1c0d022c","2026-08-18T12:37:38.0000000+00:00","True","0","0","Succeeded","CARD-0084","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-10632f25","f1195ea11826643cf7417b44a9368544f70df57c","2026-09-24T14:30:15.0000000+00:00","False","4","0","Succeeded","CARD-0657","Review","False","False","tip <=24h"
"feat/card-task-108695a6","832f0e76180ace856bb077a12dc827514e45a9f9","2026-09-03T20:43:34.0000000+00:00","False","1","0","Succeeded","CARD-0147","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-10b8e177","b5329541c95a6a1c93508d54345165c5d22ef807","2026-09-24T12:43:50.0000000+00:00","False","2","0","Succeeded","CARD-0644","InProgress","False","False","tip <=24h"
"feat/card-task-10c3a48a","3d44be163c6ae2ef91da42c5cf0a5b3aa2d3b25b","2026-08-17T08:59:09.0000000+00:00","False","1","0","Succeeded","CARD-0021","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-10e1fee3","a842fe14614e7cafa4537fee2d012126b5e207e7","2026-09-06T04:25:38.0000000+00:00","False","2","0","Succeeded","CARD-0384","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-112287d8","c3954c5138bcad830cb262821012f7a51bceb757","2026-09-18T15:14:26.0000000+00:00","False","3","0","Failed","CARD-0543","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-11402298","f4bd1778781465547a3f4842c2cea95d4e1054b4","2026-09-04T11:35:30.0000000+00:00","True","0","0","Succeeded","CARD-0366","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1193e4ae","5d91dca220544b6f838d34fca4724a185e551c09","2026-09-16T09:39:58.0000000+00:00","True","0","0","Succeeded","CARD-0544","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1281bec3","d7b60331e4180cbc067c5c59e6ce17d178c8b780","2026-08-17T14:53:51.0000000+00:00","False","1","0","Succeeded","","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-12cd8c8b","c4febb15043ec78fb2485ced951747d5aec48d53","2026-09-24T23:55:54.0000000+00:00","False","5","0","Succeeded","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-131d57ee","e0ccbcc4df895736ab1b032dd65e361b2f211cb1","2026-09-12T16:30:01.0000000+00:00","True","0","0","Succeeded","CARD-0476","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-137c1631","da7481d4dcdde536b20f45abd5d92f9ec9d39f38","2026-09-25T01:51:00.0000000+00:00","False","3","0","Canceled","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-13f76d02","cbd199ed9ee733ce89fea27d5d1a99090d85a9a2","2026-09-02T00:02:08.0000000+00:00","False","1","0","Succeeded","CARD-0305","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-140e9041","5c6b3ced27800ea946c9f15cee0b8cfb9a0d978d","2026-09-03T12:07:55.0000000+00:00","False","1","0","Succeeded","CARD-0345","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-14620e55","0cb4c605790be62c6b89fdae0ba49b9e3304f949","2026-08-12T07:25:02.0000000+00:00","False","1","0","Succeeded","CARD-0037","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-151b4e13","1ef62967820880e0e68e3e77519f5b699f91c91f","2026-09-16T07:34:09.0000000+00:00","False","34","1","Succeeded","CARD-0527","Done","False","False","unique commits (+1, -34)"
"feat/card-task-154dd60c","89e373584c6bb32d8acc0218a3ed159eb6856262","2026-09-13T05:11:42.0000000+00:00","True","0","0","Succeeded","CARD-0498","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-157b7f62","ab19c051eb7c99b3458d662e9e564d9a5c652449","2026-09-03T21:08:39.0000000+00:00","False","0","1","Succeeded","CARD-0146","Done","False","False","unique commits (+1, -0)"
"feat/card-task-15a86ac9","bc619b4a35bad2aa99125ac7c9a3bb0b7d28bf97","2026-09-24T18:01:44.0000000+00:00","False","4","0","Failed","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-15c9150e","59fdb4ed9684c86db3c07330d99540197d5daa69","2026-08-15T16:34:39.0000000+00:00","True","0","0","Succeeded","CARD-0045","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1663355b","d31a19eb07e6304099d67f64671263bb56d1cd36","2026-09-23T00:24:34.0000000+00:00","False","15","0","Succeeded","CARD-0599","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-169fe4dd","04bb109d569e3fc34a405fb241fce56e275e96b3","2026-09-24T16:43:40.0000000+00:00","False","3","0","Succeeded","CARD-0659","Review","False","False","tip <=24h"
"feat/card-task-17495b37","cfec4b60ef91656ad5bb909ecff8dcc7ce765768","2026-08-18T16:03:44.0000000+00:00","True","0","0","Succeeded","CARD-0084","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1753ea5c","44552e7e291c17aaf758dcf1da061e447b5ab0eb","2026-09-24T16:39:39.0000000+00:00","False","4","0","Succeeded","CARD-0664","Review","False","False","tip <=24h"
"feat/card-task-176e26d6","8f7bb031d170b95506071d7fbd1dc87e39454272","2026-09-24T10:55:02.0000000+00:00","False","6","0","Succeeded","CARD-0651","Review","False","False","tip <=24h"
"feat/card-task-17c504bb","8552dcbb80e8056b134690d1431f9f3d61def132","2026-08-26T08:28:27.0000000+00:00","False","0","1","Succeeded","CARD-0210","Done","False","False","unique commits (+1, -0)"
"feat/card-task-1851566c","85b36637c0cf56573cff0101db90bee39939a1a5","2026-09-04T18:43:01.0000000+00:00","True","0","0","Succeeded","CARD-0327","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1857c5d9","a0cd6ed9e59cd8cf80596c037788ac002acb8cd6","2026-08-13T10:38:44.0000000+00:00","False","0","1","Succeeded","CARD-0005","unknown","False","False","unique commits (+1, -0)"
"feat/card-task-18f52a40","68b397737568abee0d349d24a495682f4edaa0cd","2026-09-25T02:35:29.0000000+00:00","False","8","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-193a4a79","14dbe1110a590679e65eca40512e991e8dfbf37f","2026-09-25T00:07:58.0000000+00:00","False","21","0","Succeeded","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-1963c81d","df769f61c3b680dcbc8d4cea72f19a4943a69504","2026-09-14T06:38:41.0000000+00:00","True","0","0","Succeeded","CARD-0508","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-199e8dad","42e990a271ac1c0f99d2f0e22baffd8593359e70","2026-09-18T22:26:38.0000000+00:00","True","0","0","Succeeded","CARD-0551","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1a396b24","d1426c764ab511d22d841a82a5fd8d63b78fa525","2026-08-17T10:33:03.0000000+00:00","False","2","0","Succeeded","CARD-0067","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1a46751e","0d56c3ddabfb8a0bd796d79f46db89eb619cff9f","2026-09-23T21:46:00.0000000+00:00","True","0","0","Succeeded","CARD-0484","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1a5f192c","4dc8e63fb2c6f81c8fc8f80bf4e645471ed28857","2026-09-20T23:41:22.0000000+00:00","False","31","0","Succeeded","CARD-0490","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1b4de7e3","952e92e5a886f6681c665841c2107661f8b79755","2026-09-12T12:17:08.0000000+00:00","False","11","0","Succeeded","CARD-0487","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1b5b60d6","71a4e869716fb29a730f1a974889f2ae47f8e0b1","2026-09-19T01:05:02.0000000+00:00","False","1","0","Succeeded","CARD-0535","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1bcc1479","2c80c976dc63a47349b6a9e663de1967686ea8d5","2026-09-22T08:32:38.0000000+00:00","False","11","1","Failed","CARD-0590","Review","False","False","unique commits (+1, -11)"
"feat/card-task-1d0bcab2","40f30b38d102ee8cb1bbabc510dc025656804914","2026-09-25T03:14:08.0000000+00:00","False","12","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-1d5e6e18","69f41e64e3c3dce2dd76e0eedee3c0e1df5e9c09","2026-08-16T22:10:45.0000000+00:00","False","2","0","Succeeded","CARD-0056","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1d875ff4","dac934eabc7509a0ca522f5d7a76539ba35486db","2026-09-24T07:17:14.0000000+00:00","True","0","0","Succeeded","CARD-0647","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1d94da9e","14dbe1110a590679e65eca40512e991e8dfbf37f","2026-09-25T00:07:58.0000000+00:00","False","21","0","Canceled","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-1dcf13b9","c3d4a735b92eb663473cec6a6afbe2bfc72caa3a","2026-09-03T12:26:51.0000000+00:00","True","0","0","Succeeded","CARD-0348","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1dd2f569","2c1a7a08613dd25152dff9586d242ffbb214b56c","2026-09-16T08:57:08.0000000+00:00","True","0","0","Succeeded","CARD-0544","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1e51696c","633e4ba356e2ab1f879a31425587ec6126677695","2026-09-03T02:48:45.0000000+00:00","True","0","0","Succeeded","CARD-0330","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1e69f0ac","8078ebfac63397e4827a5a8e2b5fe1377345d172","2026-09-12T21:38:23.0000000+00:00","True","0","0","Succeeded","CARD-0499","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1e77c1d1","d87edfc70d6ff56c52adfcbefb91298cbe986ed7","2026-09-24T19:19:24.0000000+00:00","False","10","0","Succeeded","CARD-0666","Review","False","False","tip <=24h"
"feat/card-task-1e81672c","074f8118fe5bc01b4da844f97a34b6cc192fe0ba","2026-09-13T14:44:36.0000000+00:00","False","6","0","Succeeded","CARD-0407","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1f0c3963","b85ff0919772a7b87c2358194606c0e8862bd6e4","2026-09-14T08:43:31.0000000+00:00","True","0","0","Succeeded","CARD-0514","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1f1c67b6","23502557ca3c797768c8e12f251667e4b4c44c8e","2026-09-08T23:24:00.0000000+00:00","False","7","3","Succeeded","CARD-0415","Done","False","False","unique commits (+3, -7)"
"feat/card-task-1f4a0de4","4259bdc6d9e2bfcff0d075d03b066af4af763a6c","2026-09-23T05:37:24.0000000+00:00","True","0","0","Succeeded","CARD-0617","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1f9820dd","7629fe0dc0c0aaee34ba251c9e396b3391184355","2026-09-24T23:07:35.0000000+00:00","False","2","0","Succeeded","CARD-0681","Review","False","False","tip <=24h"
"feat/card-task-1fb9eaa7","de5b281af95d7e4e171fae4ae3bb26bf2e52598d","2026-09-03T04:22:49.0000000+00:00","True","0","0","Succeeded","CARD-0326","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1fc83df3","aa055b3ed77214ebc7c993ff982591e2b05e00b2","2026-08-16T13:29:49.0000000+00:00","True","0","0","Succeeded","CARD-0048","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-1fff5c74","5f4161c5ba2762b1e32adecc2b11df3f678717cf","2026-09-24T22:04:32.0000000+00:00","False","0","8","Succeeded","CARD-0665","InProgress","False","False","unique commits (+8, -0); tip <=24h"
"feat/card-task-2060e274","96dc68c7deb6400abdb7adc9a6f8db9ea61dc4c1","2026-09-24T14:18:06.0000000+00:00","False","11","0","Succeeded","CARD-0653","Review","False","False","tip <=24h"
"feat/card-task-208cc5d2","237bd63a4342b3f2000cb2bf674e80d768044873","2026-09-23T01:08:38.0000000+00:00","False","4","0","Succeeded","CARD-0610","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-20a0e763","bb4db96a9850bc84c7f899671e404c5bd2ce7ed9","2026-09-25T03:03:42.0000000+00:00","False","1","0","Succeeded","CARD-0684","Review","False","False","tip <=24h"
"feat/card-task-2101b273","682cf0e16206b005824c6387f1f0bbeedd8b7f0e","2026-08-13T06:10:33.0000000+00:00","True","0","0","Succeeded","CARD-0041","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-2139f2f3","8f7a41f51e685a28be7263ef6544862b3c51e0bd","2026-09-15T10:40:07.0000000+00:00","False","1","0","Succeeded","CARD-0527","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-213e34d6","c5e32c2f9029cd1c8bb2132bbda59bcd44bd1424","2026-09-24T07:43:50.0000000+00:00","True","0","0","Failed","CARD-0640","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-215541e8","969d0b5dcf8a70833530cc002e4856564bf078d4","2026-08-21T23:17:06.0000000+00:00","False","1","0","Succeeded","","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-217357ad","cb504dc6eb9436afc8f6309d6b344031ed7d3cf6","2026-09-08T17:55:42.0000000+00:00","False","1","0","Succeeded","CARD-0450","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2198db1d","8c312c48eb67873b7188c171762adf9d457332b7","2026-09-18T02:15:24.0000000+00:00","False","0","1","Succeeded","CARD-0511","Review","False","False","unique commits (+1, -0)"
"feat/card-task-21ba048b","5291ecb07e850eb17a983065feafb0840af57a49","2026-09-23T08:48:28.0000000+00:00","False","2","0","Succeeded","CARD-0604","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-21e52fe7","dc71f4222f181b681528766c70e96cf67f6a0947","2026-08-14T12:58:54.0000000+00:00","True","0","0","Succeeded","CARD-0046","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-22016441","ba02210fe89e8dbcda8d6e5f994d68c51b824bcb","2026-09-12T15:54:06.0000000+00:00","True","0","0","Succeeded","CARD-0476","Done","False","True","contained in master; terminal/aged; no active reference"
