branch,sha,date,reason
"feat/card-task-0f3c3d07","2284bf1dd0caee64796bb9223022ccf549cf7088","2026-09-09T22:44:42.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-0f3d110c","f5d80dbf2b837d1d5626e9f503bcf182d637550f","2026-09-12T21:40:51.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0f3de8e9","5a7f3328e9237c94c01bbb59fd1d968b7935324f","2026-09-05T07:04:38.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-0f4d1ab6","81fbd1864ae6b5f1e91c3da2bd15125c47e09d81","2026-09-23T00:53:45.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0f9c42e4","d6726dff09b1e14576cb8a5d55f718f4060523dc","2026-09-16T11:18:54.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-100911b8","83175d84d82e8e7e0e43b7ecbf124d1b1c0d022c","2026-08-18T12:37:38.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-108695a6","832f0e76180ace856bb077a12dc827514e45a9f9","2026-09-03T20:43:34.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-10c3a48a","3d44be163c6ae2ef91da42c5cf0a5b3aa2d3b25b","2026-08-17T08:59:09.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-10e1fee3","a842fe14614e7cafa4537fee2d012126b5e207e7","2026-09-06T04:25:38.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-112287d8","c3954c5138bcad830cb262821012f7a51bceb757","2026-09-18T15:14:26.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-11402298","f4bd1778781465547a3f4842c2cea95d4e1054b4","2026-09-04T11:35:30.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1193e4ae","5d91dca220544b6f838d34fca4724a185e551c09","2026-09-16T09:39:58.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1281bec3","d7b60331e4180cbc067c5c59e6ce17d178c8b780","2026-08-17T14:53:51.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-131d57ee","e0ccbcc4df895736ab1b032dd65e361b2f211cb1","2026-09-12T16:30:01.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-13f76d02","cbd199ed9ee733ce89fea27d5d1a99090d85a9a2","2026-09-02T00:02:08.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-140e9041","5c6b3ced27800ea946c9f15cee0b8cfb9a0d978d","2026-09-03T12:07:55.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-14620e55","0cb4c605790be62c6b89fdae0ba49b9e3304f949","2026-08-12T07:25:02.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-154dd60c","89e373584c6bb32d8acc0218a3ed159eb6856262","2026-09-13T05:11:42.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-15c9150e","59fdb4ed9684c86db3c07330d99540197d5daa69","2026-08-15T16:34:39.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1663355b","d31a19eb07e6304099d67f64671263bb56d1cd36","2026-09-23T00:24:34.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-17495b37","cfec4b60ef91656ad5bb909ecff8dcc7ce765768","2026-08-18T16:03:44.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1851566c","85b36637c0cf56573cff0101db90bee39939a1a5","2026-09-04T18:43:01.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1963c81d","df769f61c3b680dcbc8d4cea72f19a4943a69504","2026-09-14T06:38:41.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-199e8dad","42e990a271ac1c0f99d2f0e22baffd8593359e70","2026-09-18T22:26:38.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1a396b24","d1426c764ab511d22d841a82a5fd8d63b78fa525","2026-08-17T10:33:03.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1a46751e","0d56c3ddabfb8a0bd796d79f46db89eb619cff9f","2026-09-23T21:46:00.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1a5f192c","4dc8e63fb2c6f81c8fc8f80bf4e645471ed28857","2026-09-20T23:41:22.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1b4de7e3","952e92e5a886f6681c665841c2107661f8b79755","2026-09-12T12:17:08.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1b5b60d6","71a4e869716fb29a730f1a974889f2ae47f8e0b1","2026-09-19T01:05:02.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1d5e6e18","69f41e64e3c3dce2dd76e0eedee3c0e1df5e9c09","2026-08-16T22:10:45.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1d875ff4","dac934eabc7509a0ca522f5d7a76539ba35486db","2026-09-24T07:17:14.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1dcf13b9","c3d4a735b92eb663473cec6a6afbe2bfc72caa3a","2026-09-03T12:26:51.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1dd2f569","2c1a7a08613dd25152dff9586d242ffbb214b56c","2026-09-16T08:57:08.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1e51696c","633e4ba356e2ab1f879a31425587ec6126677695","2026-09-03T02:48:45.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1e69f0ac","8078ebfac63397e4827a5a8e2b5fe1377345d172","2026-09-12T21:38:23.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1e81672c","074f8118fe5bc01b4da844f97a34b6cc192fe0ba","2026-09-13T14:44:36.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-1f0c3963","b85ff0919772a7b87c2358194606c0e8862bd6e4","2026-09-14T08:43:31.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1f4a0de4","4259bdc6d9e2bfcff0d075d03b066af4af763a6c","2026-09-23T05:37:24.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1fb9eaa7","de5b281af95d7e4e171fae4ae3bb26bf2e52598d","2026-09-03T04:22:49.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-1fc83df3","aa055b3ed77214ebc7c993ff982591e2b05e00b2","2026-08-16T13:29:49.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-208cc5d2","237bd63a4342b3f2000cb2bf674e80d768044873","2026-09-23T01:08:38.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2101b273","682cf0e16206b005824c6387f1f0bbeedd8b7f0e","2026-08-13T06:10:33.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-2139f2f3","8f7a41f51e685a28be7263ef6544862b3c51e0bd","2026-09-15T10:40:07.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-213e34d6","c5e32c2f9029cd1c8bb2132bbda59bcd44bd1424","2026-09-24T07:43:50.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-215541e8","969d0b5dcf8a70833530cc002e4856564bf078d4","2026-08-21T23:17:06.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-217357ad","cb504dc6eb9436afc8f6309d6b344031ed7d3cf6","2026-09-08T17:55:42.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-21ba048b","5291ecb07e850eb17a983065feafb0840af57a49","2026-09-23T08:48:28.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-21e52fe7","dc71f4222f181b681528766c70e96cf67f6a0947","2026-08-14T12:58:54.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-22016441","ba02210fe89e8dbcda8d6e5f994d68c51b824bcb","2026-09-12T15:54:06.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-2230877a","02947cb017a960e92cda7b0443e0ee475a46bc24","2026-08-21T23:40:51.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-224e1d8f","4ff5fdf2d0baf92a25a6e3f3e1992fa571929660","2026-08-24T22:15:41.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-22c588c7","2b297025f403bdd2d2bc2761468a2796ce480fe7","2026-09-01T15:05:17.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-2378995d","3723bbfe82f4f71d8d98e3765d52a5c3f4ba2559","2026-08-27T00:24:45.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-23acc4a0","1d37c6da2ba5b1ce72836e4bbddbd8c75c64a50c","2026-09-07T19:35:37.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-23d64095","649c5edbcda45a5d83a8ca2f242d65fc6ee7b18a","2026-09-03T18:40:54.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-242a7647","480e6e2371ba97e438bc32b47431271e9cb3bd38","2026-08-27T04:42:36.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-253847fc","9ba098c68ef4b54ba819219f51862f0278696bd9","2026-09-03T20:21:53.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-26791319","e5a56938b3a54e8a38cdff8350299e9c3ddfddf8","2026-09-03T18:23:47.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-26809d78","d187c621a3f814f2872e45d46028dfdad78ceb69","2026-08-16T14:53:55.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-26cb0b70","f6ce6e0cd076e423da0f70a7311cee4d4da3d93c","2026-09-11T13:31:59.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-26ef365c","8c2be39633eabb4df4c0fdcac301df9baf55f027","2026-09-20T15:27:39.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-27ebe6b0","4b33dd0673be1c23334cd861fc92ba24d9c76725","2026-09-01T19:46:46.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-281667f9","07b1c739c8fe77713ff18fea026da34384d971d3","2026-08-25T19:29:44.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-292f5645","d31a19eb07e6304099d67f64671263bb56d1cd36","2026-09-23T00:24:34.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2935a868","37a0bd861192d1961a230e9396200adf5759f543","2026-09-01T15:53:20.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-29c997c6","07a9a6e3fc85c3a4df3162b3bbba318dbb6799cf","2026-09-09T20:00:25.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-29f4378a","f094ef827a48683f9bbbff5194ea7359aecdc87e","2026-09-02T16:02:53.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-2a1af42b","ae528d8bc0b70f74c4407aab1bc8683f558369fb","2026-09-23T21:59:22.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2aab4b1c","75f610351f3bcee296dc67768eb3ab61e4d60c1b","2026-09-04T16:58:28.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-2b2d0432","3404322c80a01eacab520f863cc96a166f1d4c49","2026-09-03T18:26:30.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2c40e79f","06914fe3b9b4e02e05e9fe947e2c0d278925513b","2026-08-11T08:47:04.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2c75dbb0","cb7e2e3d380625a288f87f9820b9628043d089f4","2026-09-04T13:52:25.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-2c806d9f","b8459e50f7fcaf10702ad0f1576ce461761d0c00","2026-08-18T16:10:29.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2cca15a0","67ee59d6e518ca9e9b0807d3a1b61e1205db3259","2026-09-12T12:57:20.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-2dbc8291","a67f063680b4c56452972967a38c4c238f284277","2026-09-20T00:11:31.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2ddbfaf6","1d076be57eb0244cf50f5b675cf9ae7ec4cb8678","2026-09-09T08:29:05.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2e36a442","e589ec5afe1856e8552ba8d3717c03d67692df3c","2026-09-18T04:18:45.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2f3bc820","da2ba5314694f155474da189fb621e64060c1d7c","2026-09-03T13:19:42.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-30ae475e","bf10f00a1f8e744136c5d70a3ef0d7babb0d9f10","2026-09-01T23:44:45.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-30e701dd","7a7dac4ac4f9c4d1477dfbc094861dd990bd87f9","2026-09-16T07:17:40.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-311fb3cb","7fc2020ec9b0ce6b933a3bfb35a0b9a44c1bbb3a","2026-09-09T20:47:36.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-31740fa8","1730bc56e43a9fba10a5fd2347ea247d78d8e5d4","2026-09-08T08:24:02.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-31bc9be7","7e9ead9a7c3217fb250a0e576d733bb1df533455","2026-09-03T03:55:12.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-31d21dea","74b5d57dba6fdf8098ff049ca6f2c84d6ad9fc37","2026-08-21T20:33:52.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-323ce01d","4f5fa3def464b345b162e7676536ec46a3237f8a","2026-09-23T20:53:47.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-326c349a","92deb6db21da79af7bbf081f18bd5625b7af54a2","2026-09-15T08:35:14.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-33080007","470057de18b7064770e0731734d06b23fa648ba1","2026-09-19T12:49:04.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-33c53ffb","6475105867f379d7262bde80800005b2b5a74e41","2026-09-03T08:30:29.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-33cc8c8c","95bf7f420578388d71d51d8202aecc031ed40e41","2026-09-19T22:00:55.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-33d17d16","4e357ccf2e46d6c399941978b61ace14494bfd19","2026-09-06T05:03:25.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-33d2d16a","25564530cd51ff9b02e5b8c9a5ac4793225d2541","2026-09-23T22:25:02.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-3414bfc4","9183ced819a2996d0ee07857378bd542a1c5d727","2026-09-22T17:14:52.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3500c33b","cd1783056d1a3ebf63ffad62b47f0545a9f4ebfc","2026-09-02T16:57:39.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-35035902","eab2608849e0c6db1aa91894f084df29ebf0dc0f","2026-09-02T10:18:36.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-35921275","7e4640503b98763569e11d4a94b200bc737c20dd","2026-09-15T10:01:01.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3646cd9c","4483138169183cd23edfd09023cb83e1d41ea7c8","2026-09-19T18:52:11.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-36a054a6","309f36ad3f72085fede5e93e67582cea56aae923","2026-09-07T22:00:59.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-36fd28fc","c71a89da3075d6fef5e0fa3590162bf01ba73f24","2026-09-11T14:36:47.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-37019236","eed7f761e9576d08a7eede92e4675c281e9941ba","2026-09-07T16:37:31.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-375526ed","965703e65aa4571a4e1cce7ff2dd68e3f98af14e","2026-09-22T21:38:21.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-380ccb08","b2e0ad83eb3f22d47665baa9361133d79fad1b88","2026-09-24T08:34:28.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-38ee88e2","425a6781a9472c6fe9fd86b9789d3dab03d539be","2026-09-05T19:55:28.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-38ef9d3b","e3feae174b6a53f3b0573e217c83c077e3a6710d","2026-09-03T23:09:25.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-392e77d8","649f95fe6036acd62449b70334e3b37cf49d8d80","2026-09-18T18:51:27.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-39855344","0c99f7e601e149e15ba210d8589dc580218a7c0a","2026-09-16T09:55:01.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-39855395","a56dfc595895a8cb8b28648b868715a6bed3ffa4","2026-09-19T13:09:55.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-39e62772","5e5850f3425df53ba7170a55c424f30e435953e3","2026-09-11T14:14:42.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-39eeabf4","2e81da00aca8f92337736301f1ba7f3c91891158","2026-09-05T17:44:53.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-39f0a593","ad5455070c0228ab989b23919d422224ec287698","2026-09-14T22:24:55.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-3b3528b1","0779be2f43ccf4e682e6c0d71d8ed70698d6562f","2026-09-08T11:05:50.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3b831296","f93b29b3b44b97619754bf445207d33c272463e7","2026-09-14T10:09:48.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-3b9af4e6","9183ced819a2996d0ee07857378bd542a1c5d727","2026-09-22T17:14:52.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3bfe742a","11b6c7ff0adf2ae69a0ad13c1c61196eda3e5ff5","2026-09-11T03:01:07.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-3c4dc954","1a0f866cd1f3b013abb88bf5a90c168b617f862b","2026-09-07T19:42:12.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3c8db8ad","45789bf7d7d3ced017711d3a7cf1ffb60a68bf53","2026-09-23T21:58:23.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3e0fd64b","fb81f3cfe81daa6f596d73423ddbea3bc57d0702","2026-09-24T07:49:23.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3e844ff6","d52d40d278db50d9e287f447e549da75ae67ac8f","2026-09-11T12:13:39.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-3f77b203","a67f063680b4c56452972967a38c4c238f284277","2026-09-20T00:11:31.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3f9257d9","1db15946634f462f3dd8a0f4f40dd4ca10528a8e","2026-09-02T03:45:53.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-3fb695dc","39c45a672e940fc35ebebca808168e6945633b96","2026-09-13T21:54:38.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-3fcd2c22","559261f059813fa06be721a4fc9017a3bf719cfe","2026-09-12T13:24:37.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-3fcef28a","909f56dc01d32c71f484c8c9f170ccd132f560bc","2026-09-18T09:54:18.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-404268d5","9e81efae100cb9109cb2b8007f40bac14cb56509","2026-09-02T08:37:28.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-405516b0","a84e0735db4e1c271bdb3e5c5fdcf057657947ef","2026-09-17T15:53:29.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-40927996","51019ebf58476b111ccdd9db2a646eb4774be343","2026-09-17T09:36:20.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-40eb9438","d32385717efe7ef4f220c394159bb1fd07ae6146","2026-08-22T15:04:30.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-41c45aa0","237bd63a4342b3f2000cb2bf674e80d768044873","2026-09-23T01:08:38.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4206c796","717f5cfa4f0e602992ce127430d7b4fcf38352a7","2026-09-10T18:49:03.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-425791a4","a8dac7459b754556808a5d42144f1a8b94e6c28f","2026-08-21T18:52:24.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-42d4421c","bf5a4219a9450597506de7cf9938e6346731f89e","2026-09-06T20:48:53.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
